      Step     Time          Energy          fmax
FIRE:    0 19:44:15     -764.482971        3.411837
FIRE:    1 19:44:15     -765.003174        3.219623
FIRE:    2 19:44:16     -765.553589        2.977769
FIRE:    3 19:44:16     -766.072266        2.697859
FIRE:    4 19:44:16     -766.553833        2.518754
FIRE:    5 19:44:16     -767.002869        2.373046
FIRE:    6 19:44:17     -767.412720        2.223537
FIRE:    7 19:44:17     -767.790894        2.078034
FIRE:    8 19:44:17     -768.133850        1.943462
FIRE:    9 19:44:17     -768.452820        1.805150
FIRE:   10 19:44:17     -768.750671        1.666112
FIRE:   11 19:44:18     -769.022156        1.530005
FIRE:   12 19:44:18     -769.284607        1.588527
FIRE:   13 19:44:18     -769.631287        1.948162
FIRE:   14 19:44:18     -769.874573        1.956212
FIRE:   15 19:44:18     -770.114563        1.949623
FIRE:   16 19:44:19     -770.419250        1.927277
FIRE:   17 19:44:19     -771.216431        1.910925
FIRE:   18 19:44:19     -772.439636        1.981621
FIRE:   19 19:44:19     -773.131287        2.009653
FIRE:   20 19:44:19     -773.922607        2.115665
FIRE:   21 19:44:20     -774.208801        2.226833
FIRE:   22 19:44:20     -774.501892        2.370086
FIRE:   23 19:44:20     -774.790833        2.529956
FIRE:   24 19:44:20     -775.494324        2.874232
FIRE:   25 19:44:20     -776.060852        3.037809
FIRE:   26 19:44:21     -776.604248        3.119328
FIRE:   27 19:44:21     -777.809265        3.230937
FIRE:   28 19:44:21     -778.709473        3.215765
FIRE:   29 19:44:21     -779.523010        3.624082
FIRE:   30 19:44:21     -780.296326        4.715137
FIRE:   31 19:44:22     -780.860779        2.239805
FIRE:   32 19:44:22     -781.621399        1.891418
FIRE:   33 19:44:22     -782.332092        2.131065
FIRE:   34 19:44:22     -782.189575        2.002594
FIRE:   35 19:44:22     -782.409729        1.976569
FIRE:   36 19:44:23     -782.623169        1.942507
FIRE:   37 19:44:23     -782.936279        1.989231
FIRE:   38 19:44:23     -783.128845        2.345161
FIRE:   39 19:44:23     -783.537292        2.569447
FIRE:   40 19:44:24     -783.905640        2.337576
FIRE:   41 19:44:24     -784.369568        2.327907
FIRE:   42 19:44:24     -784.485291        2.436818
FIRE:   43 19:44:24     -784.863953        2.588429
FIRE:   44 19:44:24     -785.596252        2.676731
FIRE:   45 19:44:25     -786.019348        2.807874
FIRE:   46 19:44:25     -786.633118        3.090121
FIRE:   47 19:44:25     -786.970642        3.261258
FIRE:   48 19:44:25     -787.461853        2.959352
FIRE:   49 19:44:25     -787.884338        2.896292
FIRE:   50 19:44:26     -788.373047        3.215597
FIRE:   51 19:44:26     -788.498779        3.089121
FIRE:   52 19:44:26     -788.705872        3.089821
