      Step     Time          Energy          fmax
FIRE:    0 19:16:15    -1507.888672        3.404846
FIRE:    1 19:16:15    -1508.680420        3.332046
FIRE:    2 19:16:15    -1509.487671        3.273357
FIRE:    3 19:16:16    -1510.288574        3.196439
FIRE:    4 19:16:16    -1511.084106        3.095178
FIRE:    5 19:16:16    -1511.864380        3.020340
FIRE:    6 19:16:17    -1512.628784        2.959851
FIRE:    7 19:16:17    -1513.376343        2.907629
FIRE:    8 19:16:17    -1514.106812        2.873110
FIRE:    9 19:16:18    -1514.812256        2.840450
FIRE:   10 19:16:18    -1515.493164        2.792369
FIRE:   11 19:16:18    -1516.153442        2.751983
FIRE:   12 19:16:18    -1516.791138        2.742813
FIRE:   13 19:16:19    -1517.407349        2.712979
FIRE:   14 19:16:19    -1517.999390        2.667464
FIRE:   15 19:16:19    -1518.583130        2.586976
FIRE:   16 19:16:20    -1519.145386        2.500025
FIRE:   17 19:16:20    -1519.748291        2.431382
FIRE:   18 19:16:20    -1520.487671        2.335892
FIRE:   19 19:16:20    -1521.012329        2.253535
FIRE:   20 19:16:21    -1521.532471        2.186653
FIRE:   21 19:16:21    -1522.226196        2.188787
FIRE:   22 19:16:21    -1522.957153        2.401330
FIRE:   23 19:16:22    -1523.459595        2.308574
FIRE:   24 19:16:22    -1523.979004        2.673012
FIRE:   25 19:16:22    -1524.442993        2.642521
FIRE:   26 19:16:22    -1525.007080        2.609713
FIRE:   27 19:16:23    -1525.791260        2.537024
FIRE:   28 19:16:23    -1526.684448        2.968286
FIRE:   29 19:16:23    -1527.340088        2.987866
FIRE:   30 19:16:24    -1528.376343        2.928710
FIRE:   31 19:16:24    -1529.057007        2.910748
FIRE:   32 19:16:24    -1529.857544        3.018057
FIRE:   33 19:16:25    -1530.713623        3.013877
FIRE:   34 19:16:25    -1531.645020        2.814192
FIRE:   35 19:16:25    -1532.371094        2.789567
FIRE:   36 19:16:25    -1532.948608        2.800337
FIRE:   37 19:16:26    -1533.627197        3.177352
FIRE:   38 19:16:26    -1534.552612        3.943251
FIRE:   39 19:16:26    -1535.206421        3.841348
FIRE:   40 19:16:27    -1535.618896        3.742244
FIRE:   41 19:16:27    -1536.332520        3.624795
FIRE:   42 19:16:27    -1537.262451        4.892257
FIRE:   43 19:16:27    -1538.409912        3.856364
FIRE:   44 19:16:28    -1539.211182        3.431335
FIRE:   45 19:16:28    -1539.529663        3.251233
FIRE:   46 19:16:28    -1540.134521        2.903191
FIRE:   47 19:16:29    -1540.722290        2.781290
FIRE:   48 19:16:29    -1541.633667        2.750529
FIRE:   49 19:16:29    -1542.196899        2.849465
FIRE:   50 19:16:29    -1542.700195        4.035665
FIRE:   51 19:16:30    -1544.164307        4.177252
FIRE:   52 19:16:30    -1545.138672        4.228615
FIRE:   53 19:16:30    -1545.829834        4.389111
FIRE:   54 19:16:31    -1546.738770        4.122734
FIRE:   55 19:16:31    -1547.556030        4.016000
FIRE:   56 19:16:31    -1548.509521        4.316486
FIRE:   57 19:16:31    -1548.919556        4.145181
FIRE:   58 19:16:32    -1550.143311        3.845925
