      Step     Time          Energy          fmax
FIRE:    0 18:42:49     -773.862244        2.915235
FIRE:    1 18:42:49     -774.340271        2.750621
FIRE:    2 18:42:49     -774.891479        2.768347
FIRE:    3 18:42:49     -775.434448        2.875052
FIRE:    4 18:42:50     -775.963684        2.898657
FIRE:    5 18:42:50     -776.481628        2.842720
FIRE:    6 18:42:50     -776.977173        2.721528
FIRE:    7 18:42:50     -777.456604        2.602494
FIRE:    8 18:42:50     -777.906189        2.507543
FIRE:    9 18:42:51     -778.336243        2.400094
FIRE:   10 18:42:51     -778.748596        2.414572
FIRE:   11 18:42:51     -779.149841        2.431868
FIRE:   12 18:42:51     -779.532288        2.440002
FIRE:   13 18:42:51     -779.902039        2.441031
FIRE:   14 18:42:52     -780.403748        2.431023
FIRE:   15 18:42:52     -780.889282        2.682361
FIRE:   16 18:42:52     -781.240295        2.687377
FIRE:   17 18:42:52     -781.655640        3.074711
FIRE:   18 18:42:52     -782.045593        2.913417
FIRE:   19 18:42:53     -782.640808        2.917051
FIRE:   20 18:42:53     -783.230042        2.900107
FIRE:   21 18:42:53     -784.172546        2.906616
FIRE:   22 18:42:53     -784.720642        2.974747
FIRE:   23 18:42:53     -785.665100        3.268970
FIRE:   24 18:42:54     -786.314270        3.229241
FIRE:   25 18:42:54     -786.715881        3.312812
FIRE:   26 18:42:54     -787.231018        4.107657
FIRE:   27 18:42:54     -788.088806        4.040321
FIRE:   28 18:42:54     -788.998718        5.027271
FIRE:   29 18:42:55     -789.629456        4.971685
FIRE:   30 18:42:55     -790.129944        4.864325
FIRE:   31 18:42:55     -791.105164        4.560679
FIRE:   32 18:42:55     -791.824036        4.301379
FIRE:   33 18:42:56     -792.608765        4.583017
FIRE:   34 18:42:56     -793.100769        5.129206
FIRE:   35 18:42:56     -793.378784        4.676542
FIRE:   36 18:42:56     -794.431580        3.949466
FIRE:   37 18:42:56     -795.089783        3.667155
FIRE:   38 18:42:57     -795.474121        3.733758
FIRE:   39 18:42:57     -795.698059        3.601295
FIRE:   40 18:42:57     -796.062073        3.685735
FIRE:   41 18:42:57     -796.641174        4.476127
