      Step     Time          Energy          fmax
FIRE:    0 18:15:16    -1504.765625        4.078494
FIRE:    1 18:15:17    -1505.712769        3.861997
FIRE:    2 18:15:17    -1506.610474        3.643640
FIRE:    3 18:15:17    -1507.470947        3.411292
FIRE:    4 18:15:18    -1508.283203        3.168552
FIRE:    5 18:15:18    -1509.057373        2.912931
FIRE:    6 18:15:18    -1509.780151        2.756210
FIRE:    7 18:15:19    -1510.467773        2.664677
FIRE:    8 18:15:19    -1511.116821        2.573784
FIRE:    9 18:15:19    -1511.721436        2.485482
FIRE:   10 18:15:20    -1512.293945        2.406931
FIRE:   11 18:15:20    -1512.828613        2.328458
FIRE:   12 18:15:20    -1513.335693        2.252372
FIRE:   13 18:15:21    -1513.814087        2.166750
FIRE:   14 18:15:21    -1514.262085        2.071296
FIRE:   15 18:15:21    -1514.691895        1.969214
FIRE:   16 18:15:22    -1515.104370        1.860844
FIRE:   17 18:15:22    -1515.500854        1.752716
FIRE:   18 18:15:22    -1515.885498        1.679463
FIRE:   19 18:15:23    -1516.292480        1.839050
FIRE:   20 18:15:23    -1516.657471        1.685310
FIRE:   21 18:15:23    -1517.221069        1.882494
FIRE:   22 18:15:24    -1518.067627        1.906689
FIRE:   23 18:15:24    -1518.949585        2.441192
FIRE:   24 18:15:24    -1519.371338        2.319059
FIRE:   25 18:15:25    -1520.474731        2.474733
FIRE:   26 18:15:25    -1520.825684        2.290784
FIRE:   27 18:15:25    -1520.904419        2.087837
FIRE:   28 18:15:26    -1521.530396        2.102400
FIRE:   29 18:15:26    -1522.536865        2.131541
FIRE:   30 18:15:26    -1523.340088        2.185295
FIRE:   31 18:15:27    -1524.403320        2.333737
FIRE:   32 18:15:27    -1525.684814        2.324186
FIRE:   33 18:15:27    -1526.913086        2.262508
FIRE:   34 18:15:28    -1527.801392        2.163906
FIRE:   35 18:15:28    -1528.498779        2.092761
FIRE:   36 18:15:28    -1529.169922        2.257120
FIRE:   37 18:15:29    -1529.992920        2.230376
FIRE:   38 18:15:29    -1530.858887        2.631816
FIRE:   39 18:15:29    -1531.679932        2.580996
FIRE:   40 18:15:30    -1531.676636        1.962643
FIRE:   41 18:15:30    -1532.763550        2.365556
FIRE:   42 18:15:31    -1533.168213        2.211668
FIRE:   43 18:15:31    -1534.186768        2.020815
FIRE:   44 18:15:31    -1534.640869        1.998532
FIRE:   45 18:15:32    -1535.605103        2.048500
FIRE:   46 18:15:32    -1535.874512        2.038033
FIRE:   47 18:15:32    -1536.743286        2.003033
FIRE:   48 18:15:33    -1537.437500        2.065999
