      Step     Time          Energy          fmax
FIRE:    0 19:00:04     -327.507904        3.344571
FIRE:    1 19:00:05     -327.782990        3.330279
FIRE:    2 19:00:05     -328.192291        3.342823
FIRE:    3 19:00:05     -328.580109        3.241436
FIRE:    4 19:00:05     -328.945770        3.039314
FIRE:    5 19:00:05     -329.290771        2.783543
FIRE:    6 19:00:05     -329.613983        2.547226
FIRE:    7 19:00:06     -330.084320        3.131213
FIRE:    8 19:00:06     -330.515076        2.702396
FIRE:    9 19:00:06     -330.933105        2.439668
FIRE:   10 19:00:06     -331.220886        2.424667
FIRE:   11 19:00:06     -331.491974        2.434270
FIRE:   12 19:00:07     -332.000427        2.722118
FIRE:   13 19:00:07     -332.249817        2.746660
FIRE:   14 19:00:07     -332.570923        2.603585
FIRE:   15 19:00:07     -333.012421        2.570527
FIRE:   16 19:00:07     -333.439484        2.400041
FIRE:   17 19:00:08     -333.859833        2.365619
FIRE:   18 19:00:08     -333.988251        2.309903
FIRE:   19 19:00:08     -334.310669        2.342871
FIRE:   20 19:00:08     -334.813568        2.641886
FIRE:   21 19:00:08     -335.041229        2.931829
FIRE:   22 19:00:08     -335.418365        3.314720
FIRE:   23 19:00:09     -335.967072        3.817597
FIRE:   24 19:00:09     -336.253510        4.166091
FIRE:   25 19:00:09     -336.656647        4.003460
FIRE:   26 19:00:09     -337.064941        4.139674
FIRE:   27 19:00:09     -337.720856        4.028218
FIRE:   28 19:00:10     -338.410980        4.570155
FIRE:   29 19:00:10     -338.791565        4.581740
FIRE:   30 19:00:10     -339.125946        4.933959
FIRE:   31 19:00:10     -339.280182        5.111092
FIRE:   32 19:00:10     -339.515839        5.107721
FIRE:   33 19:00:10     -339.754303        4.943901
FIRE:   34 19:00:11     -339.786346        4.529265
FIRE:   35 19:00:11     -340.288025        3.953092
FIRE:   36 19:00:11     -340.442078        4.439987
FIRE:   37 19:00:11     -340.667633        4.649492
FIRE:   38 19:00:11     -340.765533        4.323948
FIRE:   39 19:00:12     -341.332123        3.932929
FIRE:   40 19:00:12     -341.613403        2.988518
FIRE:   41 19:00:12     -341.667114        3.134355
FIRE:   42 19:00:12     -341.890778        2.885300
FIRE:   43 19:00:12     -341.770630        3.562898
FIRE:   44 19:00:13     -341.644135        4.245474
FIRE:   45 19:00:13     -342.268890        4.448752
FIRE:   46 19:00:13     -342.155365        4.150573
FIRE:   47 19:00:13     -342.154816        3.541071
FIRE:   48 19:00:13     -342.229950        4.049121
FIRE:   49 19:00:14     -342.342102        6.778635
FIRE:   50 19:00:14     -342.209961        8.239947
FIRE:   51 19:00:14     -342.446930        7.165658
FIRE:   52 19:00:14     -342.739319        4.081208
FIRE:   53 19:00:14     -343.094147        3.474177
FIRE:   54 19:00:15     -342.694733        3.119428
FIRE:   55 19:00:15     -343.036682        3.352255
FIRE:   56 19:00:15     -343.279755        3.094587
FIRE:   57 19:00:15     -343.472931        2.777036
FIRE:   58 19:00:15     -343.604492        3.873318
FIRE:   59 19:00:16     -343.739746        3.893862
FIRE:   60 19:00:16     -343.704712        3.741351
FIRE:   61 19:00:16     -343.769714        3.529277
FIRE:   62 19:00:16     -343.959167        3.199500
FIRE:   63 19:00:16     -344.428467        3.788596
FIRE:   64 19:00:17     -344.703461        3.649419
FIRE:   65 19:00:17     -344.698059        3.573254
FIRE:   66 19:00:17     -344.941223        3.460059
FIRE:   67 19:00:17     -344.755829        3.120798
FIRE:   68 19:00:17     -344.913849        3.246543
FIRE:   69 19:00:18     -344.862640        2.704606
FIRE:   70 19:00:18     -345.445160        3.049578
FIRE:   71 19:00:18     -345.660797        3.164203
FIRE:   72 19:00:18     -345.832764        3.296392
FIRE:   73 19:00:18     -345.751831        3.530339
FIRE:   74 19:00:19     -345.790314        3.639886
FIRE:   75 19:00:19     -345.901672        3.908280
FIRE:   76 19:00:19     -346.097351        4.073589
FIRE:   77 19:00:19     -346.647064        3.979587
FIRE:   78 19:00:19     -346.611603        4.064813
FIRE:   79 19:00:20     -346.756348        2.878986
FIRE:   80 19:00:20     -347.011414        2.997856
FIRE:   81 19:00:20     -347.171936        3.617240
FIRE:   82 19:00:20     -347.200958        3.496914
FIRE:   83 19:00:20     -347.474243        3.315265
FIRE:   84 19:00:21     -347.664307        3.487181
FIRE:   85 19:00:21     -347.007660        4.071950
FIRE:   86 19:00:21     -346.980225        5.400583
FIRE:   87 19:00:21     -347.034180        6.414559
FIRE:   88 19:00:21     -346.913116        6.203421
FIRE:   89 19:00:22     -346.949005        5.687428
FIRE:   90 19:00:22     -347.027344        4.519562
FIRE:   91 19:00:22     -347.158539        4.248586
FIRE:   92 19:00:22     -347.153748        4.021415
FIRE:   93 19:00:22     -347.127289        3.395951
FIRE:   94 19:00:23     -347.515778        3.656658
FIRE:   95 19:00:23     -347.574097        3.693474
FIRE:   96 19:00:23     -348.206146        3.946739
FIRE:   97 19:00:23     -348.204407        4.274358
FIRE:   98 19:00:23     -348.111908        4.584271
FIRE:   99 19:00:24     -348.458221        4.447493
FIRE:  100 19:00:24     -348.339111        3.936379
FIRE:  101 19:00:24     -348.089874        3.874763
FIRE:  102 19:00:24     -348.340698        3.652027
FIRE:  103 19:00:24     -348.408508        3.385580
FIRE:  104 19:00:25     -348.263367        3.995550
FIRE:  105 19:00:25     -348.320526        4.364041
FIRE:  106 19:00:25     -348.394897        4.281893
FIRE:  107 19:00:25     -348.755280        1.877316
FIRE:  108 19:00:25     -348.678680        2.175319
FIRE:  109 19:00:26     -348.650940        2.294855
FIRE:  110 19:00:26     -348.880981        1.511396
FIRE:  111 19:00:26     -349.048126        1.409822
FIRE:  112 19:00:26     -349.268341        1.963261
FIRE:  113 19:00:26     -349.221161        2.659901
FIRE:  114 19:00:27     -349.052979        1.751085
FIRE:  115 19:00:27     -349.019135        1.554531
FIRE:  116 19:00:27     -348.841095        1.565963
FIRE:  117 19:00:27     -348.713348        1.562629
FIRE:  118 19:00:27     -349.178467        1.869363
FIRE:  119 19:00:28     -349.964050        1.766173
FIRE:  120 19:00:28     -349.994232        1.620517
FIRE:  121 19:00:28     -349.997803        1.946966
FIRE:  122 19:00:28     -349.982422        1.848033
FIRE:  123 19:00:28     -349.836639        2.281286
FIRE:  124 19:00:29     -349.865936        2.383325
FIRE:  125 19:00:29     -349.912323        2.064927
FIRE:  126 19:00:29     -349.685333        1.247009
FIRE:  127 19:00:29     -349.624695        2.187876
FIRE:  128 19:00:29     -349.948730        1.715136
FIRE:  129 19:00:30     -350.004211        3.026433
FIRE:  130 19:00:30     -350.193085        1.248178
FIRE:  131 19:00:30     -350.159271        1.989662
FIRE:  132 19:00:30     -350.248779        1.760465
FIRE:  133 19:00:30     -350.242035        1.299946
FIRE:  134 19:00:31     -350.184448        0.964207
FIRE:  135 19:00:31     -350.267639        1.454448
FIRE:  136 19:00:31     -350.571594        1.979249
FIRE:  137 19:00:31     -350.595306        1.863465
FIRE:  138 19:00:31     -350.618103        1.446550
FIRE:  139 19:00:32     -350.587280        1.078877
FIRE:  140 19:00:32     -350.660309        1.238861
FIRE:  141 19:00:32     -350.847992        1.286709
FIRE:  142 19:00:32     -350.801819        1.217396
FIRE:  143 19:00:32     -351.061523        1.008382
FIRE:  144 19:00:33     -350.777985        1.164566
FIRE:  145 19:00:33     -350.612793        2.670222
FIRE:  146 19:00:33     -350.592621        2.258941
FIRE:  147 19:00:33     -350.684143        1.884559
FIRE:  148 19:00:33     -350.715790        2.062676
FIRE:  149 19:00:34     -350.778473        2.001028
FIRE:  150 19:00:34     -350.918457        0.773648
