      Step     Time          Energy          fmax
FIRE:    0 20:01:23     -324.160309        3.387589
FIRE:    1 20:01:23     -324.411438        3.418189
FIRE:    2 20:01:23     -324.794403        3.330486
FIRE:    3 20:01:23     -325.139984        3.043211
FIRE:    4 20:01:24     -325.451630        2.612530
FIRE:    5 20:01:24     -325.724609        2.092742
FIRE:    6 20:01:24     -325.968597        1.658505
FIRE:    7 20:01:24     -326.186798        1.567783
FIRE:    8 20:01:24     -326.380920        1.476130
FIRE:    9 20:01:24     -326.855682        1.550873
FIRE:   10 20:01:25     -327.075470        1.882932
FIRE:   11 20:01:25     -327.279907        1.734804
FIRE:   12 20:01:25     -327.542358        2.333585
FIRE:   13 20:01:25     -327.791840        2.835630
FIRE:   14 20:01:25     -328.127472        3.601985
FIRE:   15 20:01:26     -328.888733        2.912758
FIRE:   16 20:01:26     -329.292145        2.198334
FIRE:   17 20:01:26     -329.537903        2.742540
FIRE:   18 20:01:26     -329.820038        2.825679
FIRE:   19 20:01:26     -330.379639        2.827113
FIRE:   20 20:01:27     -330.300140        2.830198
FIRE:   21 20:01:27     -330.737244        2.756862
FIRE:   22 20:01:27     -331.041260        2.627558
FIRE:   23 20:01:27     -331.278595        2.568151
FIRE:   24 20:01:27     -331.632416        2.386282
FIRE:   25 20:01:27     -332.166138        2.500860
FIRE:   26 20:01:28     -332.676483        2.416826
FIRE:   27 20:01:28     -332.927429        2.208483
FIRE:   28 20:01:28     -333.382111        1.865801
FIRE:   29 20:01:28     -333.699524        2.316869
FIRE:   30 20:01:28     -334.037903        1.903486
FIRE:   31 20:01:29     -334.162628        1.858946
FIRE:   32 20:01:29     -334.383972        1.919625
FIRE:   33 20:01:29     -334.822479        1.875497
FIRE:   34 20:01:29     -335.094055        1.848328
FIRE:   35 20:01:29     -335.159515        2.085656
FIRE:   36 20:01:30     -335.275177        1.944112
FIRE:   37 20:01:30     -334.895294        1.871498
FIRE:   38 20:01:30     -334.856415        3.740967
FIRE:   39 20:01:30     -335.325287        4.735822
FIRE:   40 20:01:30     -334.968384        5.351762
FIRE:   41 20:01:31     -335.128326        4.712390
FIRE:   42 20:01:31     -335.227661        3.324290
FIRE:   43 20:01:31     -335.385864        2.452305
FIRE:   44 20:01:31     -335.644440        2.247466
FIRE:   45 20:01:31     -335.796509        2.309005
FIRE:   46 20:01:31     -335.973236        3.052386
FIRE:   47 20:01:32     -336.309265        4.586979
FIRE:   48 20:01:32     -336.632111        4.315982
FIRE:   49 20:01:32     -336.698822        3.803920
FIRE:   50 20:01:32     -337.002075        2.886908
FIRE:   51 20:01:32     -337.366943        2.473033
FIRE:   52 20:01:33     -337.655090        3.041435
FIRE:   53 20:01:33     -337.907776        3.217909
FIRE:   54 20:01:33     -337.839355        2.930143
FIRE:   55 20:01:33     -337.764374        2.292066
FIRE:   56 20:01:33     -337.891998        2.490611
FIRE:   57 20:01:34     -337.975250        2.949063
FIRE:   58 20:01:34     -338.061859        2.871321
FIRE:   59 20:01:34     -338.224396        2.595998
FIRE:   60 20:01:34     -338.472534        2.118879
FIRE:   61 20:01:34     -338.296844        2.224116
FIRE:   62 20:01:35     -338.353516        2.281509
FIRE:   63 20:01:35     -338.511292        2.558336
FIRE:   64 20:01:35     -338.505066        2.711968
FIRE:   65 20:01:35     -338.600891        2.475706
FIRE:   66 20:01:35     -339.212708        1.853293
FIRE:   67 20:01:36     -339.206390        2.182778
FIRE:   68 20:01:36     -339.369568        2.607505
FIRE:   69 20:01:36     -339.438416        2.900498
FIRE:   70 20:01:36     -339.774689        2.860887
FIRE:   71 20:01:36     -340.027313        2.472067
FIRE:   72 20:01:37     -340.116974        2.205927
FIRE:   73 20:01:37     -340.181183        2.036927
FIRE:   74 20:01:37     -340.022308        1.767753
FIRE:   75 20:01:37     -339.882294        2.161421
FIRE:   76 20:01:37     -339.941956        2.206330
FIRE:   77 20:01:38     -340.277740        2.139000
FIRE:   78 20:01:38     -340.448975        1.731574
FIRE:   79 20:01:38     -340.570496        2.539971
FIRE:   80 20:01:38     -340.795502        1.629493
FIRE:   81 20:01:38     -340.524323        1.519528
FIRE:   82 20:01:39     -340.537262        1.351696
FIRE:   83 20:01:39     -340.563080        1.661481
FIRE:   84 20:01:39     -340.354340        1.889159
FIRE:   85 20:01:39     -340.657043        1.346898
FIRE:   86 20:01:39     -340.641418        1.157474
FIRE:   87 20:01:40     -340.816803        1.481214
FIRE:   88 20:01:40     -340.851410        1.228216
FIRE:   89 20:01:40     -340.324341        1.216878
FIRE:   90 20:01:40     -340.631836        1.442972
FIRE:   91 20:01:40     -340.544342        0.791706
FIRE:   92 20:01:41     -340.552704        0.704369
FIRE:   93 20:01:41     -340.505524        0.797381
FIRE:   94 20:01:41     -340.514954        0.732233
FIRE:   95 20:01:41     -340.698578        0.767632
FIRE:   96 20:01:41     -340.699982        0.803823
