      Step     Time          Energy          fmax
FIRE:    0 18:00:11      -97.481895        2.132023
FIRE:    1 18:00:11      -97.518059        2.150997
FIRE:    2 18:00:12      -97.588524        2.153778
FIRE:    3 18:00:12      -97.684181        2.016514
FIRE:    4 18:00:12      -97.789665        1.657221
FIRE:    5 18:00:12      -97.886559        1.535963
FIRE:    6 18:00:12      -97.968521        1.572739
FIRE:    7 18:00:12      -98.044182        1.444662
FIRE:    8 18:00:13      -97.999611        1.211396
FIRE:    9 18:00:13      -98.110931        1.648563
FIRE:   10 18:00:13      -98.239174        2.104305
FIRE:   11 18:00:13      -98.333580        2.143513
FIRE:   12 18:00:13      -98.560600        2.028240
FIRE:   13 18:00:13      -98.785339        2.775585
FIRE:   14 18:00:14      -98.804436        2.509271
FIRE:   15 18:00:14      -99.126221        2.806437
FIRE:   16 18:00:14      -99.470726        3.540440
FIRE:   17 18:00:14      -99.714890        3.070080
FIRE:   18 18:00:14     -100.280693        1.949542
FIRE:   19 18:00:14     -100.542946        2.255284
FIRE:   20 18:00:15     -100.584373        2.453313
FIRE:   21 18:00:15     -100.698631        2.272015
FIRE:   22 18:00:15     -100.867516        2.718651
FIRE:   23 18:00:15     -100.968300        3.380161
FIRE:   24 18:00:15     -101.081894        2.726351
FIRE:   25 18:00:15     -101.153114        2.284159
FIRE:   26 18:00:16     -101.509804        2.501771
FIRE:   27 18:00:16     -101.891426        2.836499
FIRE:   28 18:00:16     -102.059929        2.775245
FIRE:   29 18:00:16     -102.258362        2.949125
FIRE:   30 18:00:16     -102.524231        2.622149
FIRE:   31 18:00:16     -102.656250        2.986767
FIRE:   32 18:00:17     -102.704826        3.846015
FIRE:   33 18:00:17     -103.076027        3.046451
FIRE:   34 18:00:17     -103.180244        3.941323
FIRE:   35 18:00:17     -103.122993        3.405214
FIRE:   36 18:00:17     -103.108391        2.951825
FIRE:   37 18:00:17     -103.006195        4.816401
FIRE:   38 18:00:18     -103.452904        2.547416
FIRE:   39 18:00:18     -103.444054        3.279382
FIRE:   40 18:00:18     -103.158745        4.085858
FIRE:   41 18:00:18     -103.212212        1.108213
FIRE:   42 18:00:18     -103.459663        3.461769
FIRE:   43 18:00:19     -103.475357        2.802098
FIRE:   44 18:00:19     -103.498421        1.647892
FIRE:   45 18:00:19     -103.299858        1.210872
FIRE:   46 18:00:19     -103.301414        1.907181
FIRE:   47 18:00:19     -103.302971        1.835511
FIRE:   48 18:00:19     -103.305893        1.702062
FIRE:   49 18:00:20     -103.310280        1.528414
FIRE:   50 18:00:20     -103.314964        1.347668
FIRE:   51 18:00:20     -103.320274        1.198091
FIRE:   52 18:00:20     -103.325539        1.115414
FIRE:   53 18:00:20     -103.265800        0.695808
FIRE:   54 18:00:20     -103.270592        0.795755
FIRE:   55 18:00:21     -103.275955        0.937392
FIRE:   56 18:00:21     -103.532753        1.609477
FIRE:   57 18:00:21     -103.533394        1.598230
FIRE:   58 18:00:21     -103.283073        0.934533
FIRE:   59 18:00:21     -103.283630        0.875376
FIRE:   60 18:00:21     -103.284645        0.804625
FIRE:   61 18:00:22     -103.285698        0.726947
FIRE:   62 18:00:22     -103.287193        0.648293
FIRE:   63 18:00:22     -103.288475        0.641855
FIRE:   64 18:00:22     -103.290199        0.638366
FIRE:   65 18:00:22     -103.492691        1.403788
FIRE:   66 18:00:23     -103.495277        1.376398
FIRE:   67 18:00:23     -103.538918        1.457078
FIRE:   68 18:00:23     -103.543968        1.302514
FIRE:   69 18:00:23     -103.509773        0.896825
FIRE:   70 18:00:23     -103.516548        0.670954
FIRE:   71 18:00:23     -103.254601        1.610464
FIRE:   72 18:00:24     -103.489929        0.902882
FIRE:   73 18:00:24     -103.499672        0.718869
FIRE:   74 18:00:24     -103.510010        0.551448
FIRE:   75 18:00:24     -103.519791        0.454857
FIRE:   76 18:00:24     -103.527718        0.489525
FIRE:   77 18:00:24     -103.652855        0.883714
FIRE:   78 18:00:25     -103.732483        0.805082
FIRE:   79 18:00:25     -103.521843        1.341246
FIRE:   80 18:00:25     -103.763237        1.620862
FIRE:   81 18:00:25     -103.775307        2.075218
FIRE:   82 18:00:25     -103.854195        1.279279
FIRE:   83 18:00:25     -103.711891        2.229265
FIRE:   84 18:00:26     -103.948967        1.821025
FIRE:   85 18:00:26     -104.019173        1.501579
FIRE:   86 18:00:26     -103.871994        1.757758
FIRE:   87 18:00:26     -103.831779        1.851239
FIRE:   88 18:00:26     -103.860558        1.332856
FIRE:   89 18:00:27     -103.703522        1.493061
FIRE:   90 18:00:27     -103.724541        0.994075
FIRE:   91 18:00:27     -103.945724        0.968813
FIRE:   92 18:00:27     -103.488487        1.538205
FIRE:   93 18:00:27     -103.494270        1.377962
FIRE:   94 18:00:27     -103.420807        1.316090
FIRE:   95 18:00:28     -103.716423        0.767233
FIRE:   96 18:00:28     -103.718430        0.877348
FIRE:   97 18:00:28     -103.721733        0.954563
FIRE:   98 18:00:28     -103.726891        0.853497
FIRE:   99 18:00:28     -103.701637        0.899210
FIRE:  100 18:00:28     -103.712074        0.872747
FIRE:  101 18:00:29     -103.918861        0.715913
FIRE:  102 18:00:29     -103.926033        0.780378
FIRE:  103 18:00:29     -103.752274        0.949764
FIRE:  104 18:00:29     -103.770699        0.875171
FIRE:  105 18:00:29     -103.789238        0.589072
FIRE:  106 18:00:30     -103.801186        0.556246
FIRE:  107 18:00:30     -103.705437        1.108125
FIRE:  108 18:00:30     -103.708923        0.930198
FIRE:  109 18:00:30     -103.713951        0.613686
FIRE:  110 18:00:30     -103.718712        0.381387
FIRE:  111 18:00:30     -103.721352        0.350719
FIRE:  112 18:00:31     -103.722588        0.483119
FIRE:  113 18:00:31     -103.723351        0.587678
FIRE:  114 18:00:31     -103.724388        0.578486
FIRE:  115 18:00:31     -103.725906        0.451550
FIRE:  116 18:00:31     -103.727623        0.403694
FIRE:  117 18:00:31     -103.729561        0.375242
FIRE:  118 18:00:32     -103.731911        0.406247
FIRE:  119 18:00:32     -103.735039        0.353927
FIRE:  120 18:00:32     -103.737907        0.372594
FIRE:  121 18:00:32     -103.740768        0.336067
FIRE:  122 18:00:32     -103.743980        0.328899
FIRE:  123 18:00:33     -103.747490        0.278185
FIRE:  124 18:00:33     -103.879417        1.516149
FIRE:  125 18:00:33     -103.737312        1.184212
FIRE:  126 18:00:33     -103.591011        1.195627
FIRE:  127 18:00:33     -103.479698        0.899719
FIRE:  128 18:00:33     -103.617729        0.857583
FIRE:  129 18:00:34     -103.619263        0.814381
FIRE:  130 18:00:34     -103.622002        0.729702
FIRE:  131 18:00:34     -103.625343        0.615301
FIRE:  132 18:00:34     -103.628761        0.495918
FIRE:  133 18:00:34     -103.612274        0.631231
FIRE:  134 18:00:35     -103.492668        0.846137
FIRE:  135 18:00:35     -103.631981        0.422730
FIRE:  136 18:00:35     -103.632179        0.420344
FIRE:  137 18:00:35     -103.632423        0.414494
FIRE:  138 18:00:35     -103.632881        0.406996
FIRE:  139 18:00:35     -103.633476        0.397616
FIRE:  140 18:00:36     -103.779861        0.812976
FIRE:  141 18:00:36     -103.780464        0.795943
FIRE:  142 18:00:36     -103.613930        0.618281
FIRE:  143 18:00:36     -103.614555        0.623530
FIRE:  144 18:00:36     -103.496101        0.884226
FIRE:  145 18:00:37     -103.636909        0.424901
FIRE:  146 18:00:37     -103.637947        0.439272
FIRE:  147 18:00:37     -103.639366        0.439747
FIRE:  148 18:00:37     -103.641426        0.419966
FIRE:  149 18:00:37     -103.644157        0.377202
FIRE:  150 18:00:37     -103.789940        0.763000
FIRE:  151 18:00:38     -103.792511        0.676028
FIRE:  152 18:00:38     -103.617577        0.991449
FIRE:  153 18:00:38     -103.618263        0.945106
FIRE:  154 18:00:38     -103.505043        1.032038
FIRE:  155 18:00:38     -103.652184        0.301579
FIRE:  156 18:00:39     -103.652237        0.300717
FIRE:  157 18:00:39     -103.652290        0.299295
FIRE:  158 18:00:39     -103.652412        0.296957
FIRE:  159 18:00:39     -103.652580        0.293910
FIRE:  160 18:00:39     -103.652748        0.289740
FIRE:  161 18:00:39     -103.653008        0.285576
FIRE:  162 18:00:40     -103.653328        0.280135
FIRE:  163 18:00:40     -103.653511        0.274778
FIRE:  164 18:00:40     -103.653831        0.267535
FIRE:  165 18:00:40     -103.654335        0.259278
FIRE:  166 18:00:40     -103.654846        0.249774
FIRE:  167 18:00:41     -103.655556        0.239293
FIRE:  168 18:00:41     -103.796761        0.700557
FIRE:  169 18:00:41     -103.656136        0.228177
FIRE:  170 18:00:41     -103.656181        0.228480
FIRE:  171 18:00:41     -103.656250        0.228477
FIRE:  172 18:00:41     -103.656311        0.228202
FIRE:  173 18:00:42     -103.656319        0.227928
FIRE:  174 18:00:42     -103.656525        0.227537
FIRE:  175 18:00:42     -103.797432        0.684979
FIRE:  176 18:00:42     -103.656914        0.227306
FIRE:  177 18:00:42     -103.656944        0.227860
FIRE:  178 18:00:43     -103.797997        0.669893
FIRE:  179 18:00:43     -103.657379        0.230940
FIRE:  180 18:00:43     -103.657585        0.233840
FIRE:  181 18:00:43     -103.657860        0.236779
FIRE:  182 18:00:43     -103.658470        0.237294
FIRE:  183 18:00:44     -103.658989        0.235573
FIRE:  184 18:00:44     -103.659683        0.230779
FIRE:  185 18:00:44     -103.800606        0.649109
FIRE:  186 18:00:44     -103.661369        0.230316
FIRE:  187 18:00:44     -103.662575        0.232099
FIRE:  188 18:00:44     -103.663841        0.226358
FIRE:  189 18:00:45     -103.693520        1.285329
FIRE:  190 18:00:45     -103.667130        0.184702
FIRE:  191 18:00:45     -103.668663        0.225611
FIRE:  192 18:00:45     -103.805733        0.793471
FIRE:  193 18:00:45     -103.775833        0.873645
FIRE:  194 18:00:45     -103.918190        1.717646
FIRE:  195 18:00:46     -103.796463        0.737703
FIRE:  196 18:00:46     -103.712242        1.276806
FIRE:  197 18:00:46     -103.715157        1.052723
FIRE:  198 18:00:46     -103.719673        0.666043
FIRE:  199 18:00:46     -103.723793        0.411881
FIRE:  200 18:00:47     -103.726707        0.396710
FIRE:  201 18:00:47     -103.728203        0.672233
FIRE:  202 18:00:47     -103.730080        0.775725
FIRE:  203 18:00:47     -103.732895        0.689457
FIRE:  204 18:00:47     -103.736649        0.415123
FIRE:  205 18:00:47     -103.875031        1.731915
FIRE:  206 18:00:48     -103.742256        0.541152
FIRE:  207 18:00:48     -103.744202        0.653225
FIRE:  208 18:00:48     -103.747871        0.515274
FIRE:  209 18:00:48     -103.751747        0.442273
FIRE:  210 18:00:48     -103.897408        0.934078
FIRE:  211 18:00:49     -103.388695        1.075258
FIRE:  212 18:00:49     -103.553696        0.928309
FIRE:  213 18:00:49     -103.559044        0.737203
FIRE:  214 18:00:49     -103.613533        0.727613
FIRE:  215 18:00:49     -103.615593        0.796859
FIRE:  216 18:00:49     -103.617958        0.694676
FIRE:  217 18:00:50     -103.569916        0.689860
FIRE:  218 18:00:50     -103.570534        0.677599
FIRE:  219 18:00:50     -103.768196        0.833656
FIRE:  220 18:00:50     -103.620506        0.527874
FIRE:  221 18:00:50     -103.621071        0.513678
FIRE:  222 18:00:50     -103.411598        0.408799
FIRE:  223 18:00:51     -103.412148        0.421049
FIRE:  224 18:00:51     -103.412712        0.423918
FIRE:  225 18:00:51     -103.413490        0.416790
FIRE:  226 18:00:51     -103.624046        0.455994
